0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37
0.107527,0.016616,0.020799,0.028224,0.0,0.712428,0.879567,0.0,0.003069,0.002512,0.002419,0.393805,0.022472,0.012759,0.039827,0.005364,0.0,0.0,0.136244,0.136391,0.151087,0.176921,0.150097,0.82213,0.152727,0.459145,0.0,0.150782,0.0,0.005435,0.175095,0.117397,0.054054,0.021739,0.126487,0.12594,0.126324,0.126324
0.075269,0.012637,0.017105,0.025872,0.0,0.721821,0.879567,0.0,0.002201,0.002655,0.011491,0.460177,0.022472,0.008987,0.036811,0.004842,0.0,0.0,0.10654,0.122188,0.124915,0.150243,0.129285,0.820334,0.152727,0.459904,0.0,0.124632,0.0,0.005435,0.148752,0.106082,0.054054,0.025692,0.123982,0.123434,0.123725,0.123725
0.053763,0.01252,0.016557,0.02548,0.0,0.725434,0.87889,0.0,0.002468,0.0,0.0,0.495575,0.022472,0.006875,0.045785,0.002753,0.0,0.0,0.082547,0.094424,0.101451,0.122118,0.110667,0.81607,0.138182,0.482418,0.0,0.101353,0.0,0.005435,0.121033,0.096181,0.027027,0.01581,0.107076,0.106516,0.106671,0.106671
0.064516,0.017435,0.018062,0.025872,0.0,0.731214,0.88092,0.0,0.005203,0.0,0.0,0.506637,0.022472,0.006375,0.083733,0.002516,0.0,0.0,0.089581,0.109131,0.10837,0.135146,0.139776,0.816407,0.152727,0.470023,0.0,0.107777,0.0,0.01087,0.133411,0.096181,0.027027,0.018775,0.130244,0.129699,0.129696,0.129696
0.096774,0.043178,0.028325,0.031164,0.0,0.802746,0.879567,0.0,0.0563,0.0,0.0,0.681416,0.101124,0.018006,0.502522,0.156833,0.0,0.0,0.104206,0.113117,0.12484,0.163168,0.133729,0.817192,0.221818,0.459651,0.0,0.122969,0.0,0.01087,0.160284,0.083451,0.054054,0.033597,0.199123,0.198622,0.199021,0.199021
0.129032,0.027264,0.027778,0.031556,0.0,0.874277,0.875507,0.0,0.018678,0.0,0.0,0.369469,0.05618,0.022842,0.149098,0.020316,0.0,0.0,0.158373,0.164796,0.17801,0.225106,0.171865,0.812367,0.258182,0.47407,0.0,0.175497,0.0,0.01087,0.222387,0.106082,0.027027,0.019763,0.224796,0.224311,0.224603,0.224603
0.086022,0.023052,0.026546,0.031164,0.0,0.875723,0.874154,0.0,0.006204,6.1e-05,0.0,0.424779,0.033708,0.013839,0.070977,0.005079,0.0,0.0,0.1167,0.127915,0.133113,0.153242,0.117586,0.808102,0.12,0.443967,0.0,0.130602,0.0,0.01087,0.148752,0.100424,0.027027,0.009881,0.146525,0.14599,0.146531,0.146531
0.086022,0.018722,0.024631,0.030772,0.0,0.815029,0.875507,0.0,0.009672,0.0,0.0,0.433628,0.033708,0.014427,0.104079,0.005079,0.0,0.0,0.101072,0.126724,0.122434,0.146624,0.13207,0.807878,0.12,0.44599,0.0,0.120323,0.0,0.005435,0.143356,0.11174,0.054054,0.02668,0.141515,0.140977,0.141511,0.141511
0.075269,0.020711,0.023125,0.030184,0.0,0.757948,0.874154,0.0,0.009406,0.0,0.0,0.40708,0.033708,0.01645,0.109468,0.011345,0.0,0.0,0.099999,0.111422,0.121531,0.143108,0.127935,0.806531,0.116364,0.420693,0.0,0.117905,0.0,0.01087,0.137008,0.11174,0.054054,0.020751,0.167815,0.16792,0.167761,0.167761
0.064516,0.021179,0.02422,0.030772,0.0,0.760838,0.871448,0.0,0.006337,0.0,0.0,0.340708,0.022472,0.01591,0.067318,0.005506,0.0,0.0,0.085375,0.093691,0.106189,0.126254,0.122114,0.806868,0.116364,0.430559,0.0,0.102864,0.0,0.01087,0.121138,0.104668,0.027027,0.018775,0.154665,0.154135,0.154547,0.154547
0.075269,0.013691,0.021073,0.0294,0.0,0.767341,0.871448,0.0,0.004536,0.0,0.0,0.373894,0.022472,0.014226,0.053597,0.005127,0.0,0.0,0.113747,0.105099,0.132962,0.159756,0.14211,0.802042,0.170909,0.431824,0.0,0.130224,0.0,0.005435,0.156157,0.096181,0.027027,0.017787,0.194114,0.193609,0.193583,0.193583
0.107527,0.014627,0.019704,0.028616,0.0,0.776734,0.873478,0.0,0.005737,0.0,0.0,0.311947,0.022472,0.018489,0.056811,0.006503,0.0,0.0,0.146317,0.148532,0.173197,0.228208,0.205107,0.805633,0.290909,0.447255,0.0,0.170055,0.0,0.005435,0.225349,0.11174,0.027027,0.016798,0.286788,0.286341,0.286434,0.286434
0.086022,0.013106,0.018062,0.027636,0.0,0.784682,0.874831,0.0,0.003802,0.004453,0.005745,0.400442,0.033708,0.013815,0.044054,0.005791,0.0,0.0,0.111475,0.115637,0.133188,0.168649,0.154822,0.808776,0.192727,0.437389,0.0,0.131812,0.0,0.005435,0.166843,0.11174,0.027027,0.021739,0.164058,0.16416,0.16393,0.16393
0.064516,0.01568,0.017515,0.027048,0.0,0.788295,0.873478,0.0,0.001868,0.0019,0.003931,0.488938,0.033708,0.009132,0.032954,0.003987,0.0,0.0,0.089926,0.085078,0.105136,0.123876,0.120342,0.81001,0.109091,0.423223,0.0,0.105132,0.0,0.005435,0.123043,0.106082,0.027027,0.014822,0.087664,0.087093,0.087476,0.087476
0.107527,0.016265,0.016831,0.025872,0.0,0.802746,0.878214,0.0,0.004136,0.0,0.0,0.382743,0.022472,0.014161,0.049839,0.005459,0.0,0.0,0.141265,0.127869,0.161465,0.205977,0.187361,0.805297,0.24,0.436377,0.0,0.15902,0.0,0.01087,0.203555,0.110325,0.027027,0.011858,0.239825,0.239348,0.239268,0.239268
0.107527,0.021179,0.018062,0.026264,0.0,0.809971,0.878214,0.0,0.007071,0.0,0.0,0.442478,0.033708,0.012775,0.083387,0.006456,0.0,0.0,0.150555,0.143584,0.176055,0.231414,0.204995,0.805858,0.290909,0.440425,0.0,0.1727,0.0,0.005435,0.228206,0.113154,0.027027,0.014822,0.269881,0.269424,0.269766,0.269766
0.107527,0.031243,0.024904,0.029792,0.0,0.838873,0.886333,0.0,0.002668,0.0,0.0,0.402655,0.011236,0.010236,0.041632,0.005886,0.0,0.0,0.147782,0.140606,0.169512,0.222728,0.18933,0.806419,0.272727,0.425753,0.0,0.166201,0.0,0.005435,0.218366,0.104668,0.027027,0.014822,0.238572,0.238095,0.238047,0.238047
0.064516,0.035455,0.028188,0.031556,0.0,0.843208,0.88498,0.0,0.002401,0.0,0.0,0.517699,0.022472,0.008189,0.042596,0.004082,0.0,0.0,0.096764,0.095295,0.112732,0.146417,0.115645,0.80193,0.189091,0.403238,0.0,0.110649,0.0,0.005435,0.14325,0.070721,0.027027,0.009881,0.164684,0.16416,0.164651,0.164651
0.096774,0.038264,0.030925,0.03332,0.0,0.843931,0.880244,0.0,0.003535,0.0,0.0,0.464602,0.022472,0.008729,0.054858,0.004937,0.0,0.0,0.145926,0.144179,0.167406,0.214145,0.173243,0.799798,0.247273,0.431065,0.0,0.164689,0.0,0.01087,0.21022,0.107496,0.027027,0.023715,0.219161,0.218672,0.218904,0.218904
0.075269,0.033232,0.031336,0.034104,0.0,0.847543,0.879567,0.0,0.004269,0.0,0.0,0.5,0.022472,0.00839,0.065043,0.00413,0.0,0.0,0.11366,0.114537,0.133113,0.168132,0.148578,0.803838,0.181818,0.433595,0.0,0.131434,0.0,0.01087,0.165679,0.104668,0.054054,0.013834,0.145899,0.145363,0.145947,0.145947
0.086022,0.034636,0.033114,0.035476,0.0,0.851879,0.877537,0.0,0.001334,0.0,0.0,0.480088,0.022472,0.00777,0.029839,0.004509,0.0,0.0,0.111201,0.109131,0.133113,0.172681,0.155159,0.804623,0.210909,0.438654,0.0,0.130602,0.0,0.005435,0.169594,0.094767,0.054054,0.017787,0.185348,0.184837,0.184941,0.184941
0.139785,0.038381,0.033799,0.03724,0.0,0.882948,0.892422,0.0,0.001801,0.0,0.0,0.422566,0.011236,0.008374,0.034536,0.005411,0.0,0.0,0.20097,0.194484,0.219147,0.245786,0.190905,0.802604,0.203636,0.506198,0.0,0.215932,0.0,0.01087,0.242488,0.140028,0.027027,0.024704,0.227927,0.22807,0.227933,0.227933
0.11828,0.028083,0.03202,0.036848,0.0,0.896676,0.899188,0.0,0.002802,0.003064,0.002419,0.440265,0.022472,0.008261,0.044302,0.005506,0.0,0.0,0.160856,0.162551,0.178386,0.205977,0.156369,0.806195,0.196364,0.505945,0.0,0.176631,0.0,0.01087,0.203449,0.115983,0.027027,0.01087,0.206637,0.20614,0.20639,0.20639
0.086022,0.018956,0.028325,0.035476,0.0,0.898844,0.896482,0.0,0.018344,0.002717,0.005443,0.451327,0.033708,0.012807,0.193103,0.016756,0.0,0.0,0.120264,0.129702,0.144845,0.173095,0.161347,0.806082,0.181818,0.493549,0.0,0.142468,0.0,0.005435,0.169911,0.120226,0.054054,0.032609,0.192862,0.192356,0.192873,0.192873
0.075269,0.012755,0.024357,0.033712,0.0,0.898844,0.891746,0.0,0.008138,0.0,0.0,0.435841,0.011236,0.005876,0.12581,0.004937,0.0,0.0,0.100916,0.137353,0.129729,0.162238,0.16039,0.804399,0.178182,0.491272,0.0,0.127126,0.0,0.005435,0.156898,0.125884,0.027027,0.022727,0.20288,0.201754,0.202872,0.202872
0.075269,0.012637,0.022031,0.03234,0.0,0.902457,0.889716,0.0,0.006137,0.0,0.0,0.471239,0.011236,0.005666,0.099604,0.004937,0.0,0.0,0.103227,0.118294,0.131533,0.159653,0.155131,0.805521,0.163636,0.480648,0.0,0.128108,0.0,0.01087,0.154782,0.125884,0.027027,0.01581,0.192235,0.192356,0.192195,0.192195
0.075269,0.008074,0.01861,0.03038,0.0,0.908237,0.888363,0.0,0.003402,0.0,0.0,0.449115,0.011236,0.00615,0.060396,0.00432,0.0,0.0,0.106062,0.116874,0.129052,0.153552,0.146863,0.804848,0.145455,0.466228,0.0,0.126445,0.0,0.01087,0.148646,0.114569,0.027027,0.017787,0.160927,0.160401,0.160726,0.160726
0.096774,0.017903,0.01902,0.030184,0.0,0.90896,0.884303,0.0,0.004269,0.000102,0.0,0.360619,0.022472,0.01371,0.051792,0.005696,0.0,0.0,0.134606,0.154304,0.156877,0.200703,0.183171,0.805858,0.236364,0.432836,0.0,0.154486,0.0,0.01087,0.198794,0.097595,0.054054,0.016798,0.228554,0.228697,0.228455,0.228455
0.11828,0.017552,0.018062,0.0294,0.0,0.914017,0.88295,0.0,0.00507,0.0,0.0,0.309735,0.022472,0.017264,0.052756,0.006313,0.0,0.0,0.16583,0.180969,0.19433,0.255816,0.219957,0.805521,0.316364,0.444978,0.0,0.191142,0.0,0.01087,0.252857,0.118812,0.027027,0.014822,0.231058,0.230576,0.230709,0.230709
0.139785,0.026328,0.020936,0.03038,0.0,0.921243,0.88295,0.0,0.014675,0.0,0.0,0.265487,0.033708,0.026589,0.107466,0.021265,0.0,0.0,0.189666,0.201127,0.218621,0.283321,0.235931,0.806531,0.345455,0.475082,0.0,0.215479,0.0,0.01087,0.280258,0.127298,0.054054,0.021739,0.235441,0.234962,0.235354,0.235354
0.129032,0.021648,0.02121,0.03038,0.0,0.95737,0.87889,0.0,0.042692,0.000102,0.0,0.599558,0.089888,0.020037,0.360544,0.154365,0.0,0.0,0.151182,0.144454,0.1744,0.224796,0.186883,0.807766,0.287273,0.467999,0.0,0.172096,0.0,0.005435,0.222493,0.106082,0.027027,0.027668,0.19975,0.199248,0.199334,0.199334
0.107527,0.016616,0.019704,0.029596,0.0,0.919075,0.876861,0.0,0.006204,0.000225,0.000302,0.373894,0.033708,0.018223,0.061014,0.007025,0.0,0.0,0.1462,0.147661,0.177559,0.237721,0.220041,0.807205,0.316364,0.457374,0.0,0.174136,0.0,0.01087,0.234977,0.120226,0.027027,0.017787,0.236694,0.236216,0.236408,0.236408
0.172043,0.019073,0.01861,0.02842,0.0,0.856214,0.87889,0.0,0.013408,2e-05,0.0,0.327434,0.044944,0.025074,0.114265,0.007737,0.0,0.0,0.238538,0.204151,0.261262,0.321477,0.249459,0.813152,0.363636,0.518593,0.0,0.258408,0.0,0.01087,0.317182,0.132956,0.027027,0.022727,0.257358,0.256892,0.257418,0.257418
0.096774,0.023754,0.019704,0.028616,0.0,0.862717,0.881597,0.0,0.009406,0.0,0.0,0.331858,0.033708,0.021101,0.081953,0.005696,0.0,0.0,0.129296,0.134604,0.156351,0.209079,0.190539,0.810571,0.28,0.450038,0.0,0.153428,0.0,0.005435,0.205988,0.103253,0.027027,0.01581,0.19975,0.199248,0.199564,0.199564
0.064516,0.009946,0.014915,0.025676,0.0,0.869942,0.878214,0.0,0.003135,0.0,0.0,0.579646,0.033708,0.008229,0.051125,0.002278,0.0,0.0,0.083314,0.086453,0.092352,0.112708,0.106139,0.811581,0.145455,0.449026,0.0,0.09183,0.0,0.005435,0.110982,0.049505,0.054054,0.021739,0.107702,0.107143,0.107464,0.107464
0.086022,0.023871,0.019704,0.02744,0.0,0.934971,0.88295,0.0,0.034354,6.1e-05,0.0,0.446903,0.05618,0.018046,0.239506,0.152134,0.0,0.0,0.109313,0.111238,0.13018,0.169579,0.179233,0.81809,0.221818,0.430306,0.0,0.127881,0.0,0.01087,0.167055,0.082037,0.027027,0.016798,0.201002,0.200501,0.200597,0.200597
0.096774,0.018956,0.018747,0.026656,0.0,0.986272,0.882273,0.0,0.018945,0.000327,0.00121,0.420354,0.078652,0.02592,0.195501,0.020221,0.0,0.0,0.112697,0.114674,0.134617,0.174129,0.182749,0.813377,0.221818,0.414116,0.0,0.13219,0.0,0.01087,0.17171,0.084866,0.027027,0.01581,0.184095,0.183584,0.183594,0.183594
0.064516,0.017552,0.018199,0.026264,0.0,0.981936,0.878214,0.0,0.004403,0.002819,0.007257,0.426991,0.033708,0.012831,0.052855,0.004035,0.0,0.0,0.08702,0.076786,0.096413,0.118499,0.110808,0.808551,0.152727,0.427017,0.0,0.095231,0.0,0.01087,0.117012,0.053748,0.027027,0.016798,0.113964,0.114035,0.113977,0.113977
0.064516,0.031594,0.02422,0.0294,0.0,0.91185,0.877537,0.0,0.007138,0.000266,0.000302,0.420354,0.044944,0.01595,0.074685,0.004414,0.0,0.0,0.083526,0.091355,0.100173,0.130493,0.14301,0.807878,0.170909,0.408297,0.0,0.098405,0.0,0.01087,0.128333,0.066478,0.027027,0.01581,0.138384,0.137845,0.138087,0.138087
0.043011,0.038147,0.029283,0.031948,0.0,0.843208,0.878214,0.0,0.004736,0.000123,0.0,0.537611,0.033708,0.00939,0.067417,0.002801,0.0,0.0,0.068282,0.070876,0.076258,0.093786,0.090334,0.813713,0.127273,0.411333,0.0,0.075731,0.0,0.005435,0.092785,0.045262,0.027027,0.017787,0.097057,0.096491,0.096849,0.096849
0.053763,0.029839,0.028462,0.031948,0.0,0.846098,0.878214,0.0,0.012741,0.0,0.0,0.484513,0.05618,0.016781,0.124129,0.014857,0.0,0.0,0.066661,0.064049,0.075807,0.089546,0.09804,0.815172,0.105455,0.415128,0.0,0.075429,0.0,0.01087,0.08887,0.057992,0.027027,0.01581,0.084534,0.08396,0.084084,0.084084
0.043011,0.025158,0.027367,0.031948,0.0,0.850434,0.87889,0.0,0.001868,2e-05,0.0,0.49115,0.022472,0.008213,0.035797,0.002468,0.0,0.0,0.066089,0.057635,0.074528,0.087685,0.103186,0.811918,0.098182,0.408297,0.0,0.074144,0.0,0.01087,0.087072,0.062235,0.027027,0.016798,0.082655,0.08208,0.082153,0.082153
0.043011,0.021648,0.025452,0.031164,0.0,0.859104,0.883627,0.0,0.001468,0.0,0.0,0.5,0.022472,0.007858,0.031174,0.002801,0.0,0.0,0.06941,0.062308,0.075355,0.085824,0.092781,0.806531,0.087273,0.418163,0.0,0.075429,0.0,0.01087,0.085273,0.057992,0.027027,0.017787,0.064496,0.06391,0.064315,0.064315
0.043011,0.01451,0.022031,0.029792,0.0,0.867052,0.887686,0.0,0.000667,0.0,0.0,0.515487,0.011236,0.004522,0.026329,0.001519,0.0,0.0,0.06088,0.063454,0.062194,0.070624,0.058638,0.803052,0.08,0.410827,0.0,0.062429,0.0,0.01087,0.069403,0.031117,0.054054,0.025692,0.056982,0.055764,0.056769,0.056769
0.032258,0.011818,0.019704,0.028616,0.0,0.867775,0.88498,0.0,0.001067,0.0,0.0,0.513274,0.022472,0.006069,0.029221,0.002184,0.0,0.0,0.058342,0.064095,0.06039,0.068866,0.057795,0.808551,0.08,0.410574,0.0,0.060388,0.0,0.01087,0.067711,0.032532,0.027027,0.011858,0.054477,0.053885,0.054097,0.054097
0.032258,0.003159,0.014915,0.025872,0.0,0.866329,0.88092,0.0,0.001201,0.0,0.0,0.49115,0.022472,0.00694,0.029023,0.002421,0.0,0.0,0.048096,0.040088,0.050763,0.057802,0.059341,0.811918,0.072727,0.394131,0.0,0.05079,0.0,0.01087,0.05766,0.033946,0.027027,0.013834,0.051346,0.050752,0.05107,0.05107
0.064516,0.018722,0.017926,0.027048,0.0,0.924133,0.878214,0.0,0.046161,0.0,0.0,0.59292,0.089888,0.018352,0.409197,0.167845,0.0,0.0,0.056078,0.042195,0.053396,0.057595,0.043339,0.810683,0.065455,0.382747,0.0,0.053435,0.0,0.005435,0.056813,0.021216,0.027027,0.024704,0.041327,0.040727,0.040894,0.040894
0.043011,0.018137,0.017378,0.026264,0.0,0.986272,0.876184,0.0,0.001934,0.001552,0.003326,0.49115,0.022472,0.006722,0.035476,0.061281,0.0,0.0,0.051253,0.045769,0.051741,0.058939,0.04947,0.806307,0.08,0.392866,0.0,0.051848,0.0,0.01087,0.057977,0.026874,0.027027,0.027668,0.052599,0.052005,0.052145,0.052145
0.075269,0.018722,0.017789,0.026264,0.0,0.849711,0.876861,0.0,0.051297,0.001389,0.003326,0.765487,0.101124,0.013379,0.52403,0.093084,0.0,0.0,0.076296,0.071883,0.082801,0.097508,0.095031,0.805746,0.116364,0.40855,0.0,0.082307,0.0,0.01087,0.095747,0.050919,0.027027,0.020751,0.095178,0.095238,0.095169,0.095169
0.043011,0.01252,0.015463,0.025088,0.0,0.709538,0.876861,0.0,0.007671,0.006495,0.022982,0.373894,0.033708,0.015088,0.075352,0.008354,0.0,0.0,0.066512,0.061667,0.072498,0.087581,0.089631,0.805633,0.116364,0.403744,0.0,0.071952,0.0,0.01087,0.086754,0.041018,0.027027,0.009881,0.098309,0.097118,0.097903,0.097903
0.021505,0.00667,0.012452,0.023324,0.0,0.712428,0.874831,0.0,0.011007,0.005168,0.006955,0.420354,0.044944,0.015144,0.106502,0.014193,0.0,0.0,0.037498,0.034499,0.037753,0.043015,0.040611,0.806419,0.065455,0.395396,0.0,0.037866,0.0,0.01087,0.042425,0.019802,0.054054,0.046443,0.041954,0.041353,0.041656,0.041656
0.032258,0.006904,0.01081,0.021952,0.0,0.710983,0.871448,0.0,0.001534,0.004085,0.00635,0.542035,0.033708,0.006698,0.031397,0.001899,0.0,0.0,0.043193,0.042791,0.046176,0.054906,0.058104,0.807541,0.087273,0.407539,0.0,0.046255,0.0,0.01087,0.054274,0.028289,0.108108,0.056324,0.058234,0.057644,0.057844,0.057844
0.032258,0.013106,0.011357,0.02156,0.0,0.711705,0.869418,0.0,0.002935,0.0,0.0,0.480088,0.022472,0.007544,0.050803,0.002041,0.0,0.0,0.051269,0.054291,0.054975,0.065247,0.059904,0.81001,0.090909,0.39919,0.0,0.055022,0.0,0.01087,0.064325,0.031117,0.081081,0.034585,0.066374,0.065789,0.065902,0.065902
0.032258,0.014978,0.011768,0.021364,0.0,0.718208,0.872801,0.0,0.005603,0.0,0.0,0.564159,0.022472,0.005247,0.094808,0.001377,0.0,0.0,0.051496,0.043799,0.050914,0.058112,0.048992,0.806195,0.072727,0.369593,0.0,0.050941,0.0,0.005435,0.057766,0.024045,0.081081,0.040514,0.047589,0.046992,0.047584,0.047584
0.032258,0.012872,0.012726,0.021168,0.0,0.725434,0.872801,0.0,0.002868,2e-05,0.0,0.559735,0.022472,0.006021,0.053844,0.001329,0.0,0.0,0.047046,0.036102,0.046401,0.051701,0.043704,0.807317,0.072727,0.36681,0.0,0.046331,0.0,0.01087,0.051206,0.022631,0.081081,0.034585,0.048215,0.048246,0.048148,0.048148
0.043011,0.011818,0.011768,0.020188,0.0,0.731936,0.876861,0.0,0.009072,0.000102,0.0,0.54646,0.05618,0.013903,0.099778,0.015285,0.0,0.0,0.052295,0.047327,0.050989,0.057181,0.044379,0.805521,0.069091,0.368075,0.0,0.051092,0.0,0.01087,0.056284,0.022631,0.108108,0.045455,0.046337,0.045739,0.045852,0.045852
0.032258,0.005032,0.009168,0.01862,0.0,0.735549,0.876861,0.0,0.004269,0.001021,0.002419,0.561947,0.033708,0.008406,0.063337,0.00356,0.0,0.0,0.049161,0.042928,0.048357,0.054286,0.045308,0.807429,0.072727,0.369087,0.0,0.048371,0.0,0.0,0.053851,0.021216,0.081081,0.039526,0.046963,0.046366,0.046812,0.046812
0.043011,0.010999,0.0104,0.018816,0.0,0.736272,0.872801,0.0,0.002335,2e-05,0.0,0.524336,0.033708,0.008592,0.040816,0.002848,0.0,0.0,0.056454,0.059651,0.057757,0.068452,0.060073,0.802716,0.08,0.356438,0.0,0.057516,0.0,0.0,0.067393,0.02546,0.081081,0.021739,0.064496,0.06391,0.064482,0.064482
0.053763,0.013106,0.010947,0.01862,0.0,0.739884,0.872124,0.0,0.002868,0.0,0.0,0.471239,0.033708,0.01072,0.043164,0.00432,0.0,0.0,0.074173,0.075686,0.089494,0.11488,0.129089,0.802042,0.149091,0.363521,0.0,0.087446,0.0,0.0,0.112992,0.063649,0.081081,0.022727,0.159048,0.158521,0.158732,0.158732
0.075269,0.01252,0.010947,0.018228,0.0,0.745665,0.872124,0.0,0.013875,0.0,0.0,0.336283,0.033708,0.02052,0.119506,0.017421,0.0,0.0,0.093012,0.097815,0.107468,0.133388,0.140085,0.800359,0.130909,0.348343,0.0,0.104603,0.0,0.0,0.130449,0.076379,0.054054,0.021739,0.154665,0.154135,0.154662,0.154662
0.053763,0.012755,0.010947,0.018032,0.0,0.75,0.870771,0.0,0.002802,0.0,0.0,0.435841,0.022472,0.0113,0.041063,0.004747,0.0,0.0,0.076374,0.095982,0.091449,0.112294,0.125629,0.800696,0.094545,0.337212,0.0,0.088429,0.0,0.0,0.108866,0.077793,0.027027,0.018775,0.128366,0.12782,0.127963,0.127963
0.032258,0.014042,0.01081,0.017444,0.0,0.75289,0.869418,0.0,0.002268,0.0,0.0,0.451327,0.011236,0.008011,0.040692,0.002184,0.0,0.0,0.045018,0.036285,0.043318,0.047668,0.041933,0.791269,0.065455,0.354161,0.0,0.043232,0.0,0.0,0.047292,0.019802,0.027027,0.011858,0.041954,0.04198,0.041948,0.041948
0.043011,0.015446,0.01382,0.01862,0.0,0.768786,0.874154,0.0,0.003402,0.006536,0.010584,0.477876,0.033708,0.01022,0.044722,0.004604,0.0,0.0,0.050673,0.048793,0.051967,0.058319,0.054138,0.789923,0.061818,0.350114,0.0,0.051772,0.0,0.0,0.057977,0.029703,0.027027,0.016798,0.063244,0.06203,0.06276,0.06276
0.043011,0.020009,0.015599,0.019404,0.0,0.774566,0.874154,0.0,0.01054,0.0,0.0,0.488938,0.05618,0.01529,0.108875,0.016993,0.0,0.0,0.058217,0.064141,0.066932,0.076828,0.091346,0.789361,0.061818,0.362509,0.0,0.064923,0.0,0.0,0.073847,0.06082,0.027027,0.013834,0.117095,0.116541,0.116638,0.116638
0.032258,0.018488,0.01601,0.0196,0.0,0.776012,0.872801,0.0,0.001934,2e-05,0.0,0.5,0.033708,0.009091,0.035155,0.004035,0.0,0.0,0.04537,0.059055,0.06054,0.071347,0.100627,0.786893,0.058182,0.355932,0.0,0.057668,0.0,0.0,0.066864,0.072136,0.027027,0.008893,0.103319,0.102757,0.102955,0.102955
0.021505,0.01018,0.013547,0.018424,0.0,0.776734,0.871448,0.0,0.003602,0.0,0.0,0.50885,0.022472,0.006923,0.060396,0.004272,0.0,0.0,0.03767,0.066065,0.063172,0.081894,0.13522,0.785209,0.083636,0.367063,0.0,0.05933,0.0,0.0,0.076492,0.096181,0.027027,0.013834,0.145899,0.145363,0.14556,0.14556
0.032258,0.004798,0.009031,0.015876,0.0,0.919075,0.867388,0.0,0.018011,0.0,0.0,0.371681,0.022472,0.014967,0.182423,0.016851,0.0,0.0,0.043921,0.060063,0.064075,0.077655,0.122733,0.786444,0.061818,0.342272,0.0,0.060237,0.0,0.0,0.072154,0.087694,0.027027,0.014822,0.149656,0.149123,0.149474,0.149474
0.021505,0.006787,0.0078,0.014896,0.0,0.925578,0.868742,0.0,0.007871,0.0,0.0,0.415929,0.011236,0.006472,0.119135,0.004225,0.0,0.0,0.036589,0.058047,0.058133,0.073932,0.12307,0.787903,0.061818,0.343284,0.0,0.054418,0.0,0.0,0.068874,0.089109,0.027027,0.011858,0.134627,0.134085,0.134257,0.134257
0.032258,0.006904,0.007389,0.014308,0.0,0.930636,0.869418,0.0,0.002668,0.0,0.0,0.45354,0.011236,0.007077,0.048405,0.003608,0.0,0.0,0.050274,0.068172,0.070467,0.088098,0.135416,0.786444,0.087273,0.357703,0.0,0.067795,0.0,0.0,0.083898,0.093352,0.027027,0.014822,0.126487,0.12594,0.126011,0.126011
0.043011,0.011818,0.008347,0.014308,0.0,0.938584,0.870771,0.0,0.003135,0.0,0.0,0.504425,0.022472,0.008769,0.05026,0.004225,0.0,0.0,0.055295,0.07532,0.076634,0.094613,0.134629,0.783975,0.087273,0.355679,0.0,0.072935,0.0,0.0,0.089399,0.093352,0.027027,0.013834,0.144646,0.14411,0.144256,0.144256
0.032258,0.008425,0.007663,0.013524,0.0,0.947254,0.869418,0.0,0.003202,0.0,0.0,0.367257,0.022472,0.012646,0.043016,0.004794,0.0,0.0,0.049483,0.05681,0.068136,0.079309,0.122592,0.784648,0.065455,0.335188,0.0,0.064697,0.0,0.0,0.075011,0.083451,0.027027,0.017787,0.136506,0.135965,0.136459,0.136459
0.032258,0.010648,0.008347,0.013328,0.0,0.953035,0.870095,0.0,0.011674,2e-05,0.0,0.35177,0.022472,0.01649,0.115056,0.017563,0.0,0.0,0.048159,0.059972,0.067158,0.08024,0.122845,0.783302,0.065455,0.324817,0.0,0.063865,0.0,0.0,0.075857,0.084866,0.027027,0.004941,0.128366,0.127193,0.128046,0.128046
0.043011,0.018254,0.01081,0.014112,0.0,0.901734,0.875507,0.0,0.004403,0.000163,0.000605,0.356195,0.022472,0.01458,0.051817,0.004367,0.0,0.0,0.061546,0.085536,0.086486,0.113846,0.172371,0.781955,0.141818,0.39489,0.0,0.084499,0.0,0.0,0.111299,0.101839,0.027027,0.013834,0.145899,0.145363,0.145811,0.145811
0.064516,0.020594,0.012999,0.015092,0.0,0.843208,0.88092,0.0,0.002668,0.005923,0.006653,0.387168,0.022472,0.011098,0.036415,0.00337,0.0,0.0,0.076891,0.08572,0.093931,0.114156,0.158675,0.780047,0.130909,0.411333,0.0,0.09387,0.0,0.0,0.112886,0.094767,0.027027,0.01087,0.089543,0.088972,0.089334,0.089334
0.064516,0.015329,0.012315,0.014896,0.0,0.842486,0.876861,0.0,0.013875,0.002921,0.002419,0.404867,0.05618,0.01886,0.121632,0.014952,0.0,0.0,0.075724,0.083154,0.098594,0.126874,0.181371,0.783414,0.163636,0.413863,0.0,0.097952,0.0,0.0,0.126217,0.106082,0.027027,0.024704,0.135254,0.134712,0.134966,0.134966
